"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"813","07:40:00","07:40:00","755","34","","0","0","13387","1"
"813","07:40:00","07:40:00","248","35","","0","0","14044","1"
"813","07:41:00","07:41:00","247","36","","0","0","14499","1"
"813","07:42:00","07:42:00","234","37","","0","0","14820","1"
"813","07:42:00","07:42:00","233","38","","0","0","15073","1"
"813","07:43:00","07:43:00","235","39","","0","0","15303","1"
"813","07:44:00","07:44:00","245","40","","0","0","15434","1"
"813","07:44:00","07:44:00","237","41","","0","0","15626","1"
"813","07:45:00","07:45:00","241","42","","0","0","15925","1"
"813","07:45:00","07:45:00","292","43","","0","0","16056","1"
"813","07:46:00","07:46:00","293","44","","0","0","16118","1"
"813","07:47:00","07:47:00","294","45","","0","0","16272","1"
"813","07:48:00","07:48:00","295","46","","0","0","16478","1"
"813","07:48:00","07:48:00","240","47","","0","0","16653","1"
"813","07:49:00","07:49:00","238","48","","0","0","16968","1"
"813","07:49:00","07:49:00","275","49","","0","0","17054","1"
"813","07:50:00","07:50:00","273","50","","0","0","17290","1"
"813","07:50:00","07:50:00","271","51","","0","0","17957","1"
"813","07:50:00","07:50:00","386","52","","0","0","18205","1"
"813","07:52:00","07:52:00","388","53","","0","0","18431","1"
"813","07:53:00","07:53:00","318","54","","0","0","18605","1"
"813","07:53:00","07:53:00","316","55","","0","0","18864","1"
"813","07:54:00","07:54:00","314","56","","0","0","19152","1"
"813","07:55:00","07:55:00","382","57","","0","0","19456","1"
"813","07:56:00","07:56:00","380","58","","0","0","19689","1"
"813","07:56:00","07:56:00","243","59","","0","0","20033","1"
"813","07:57:00","07:57:00","242","60","","0","0","20164","1"
"813","07:59:00","07:59:00","244","61","","0","0","20377","1"
"813","08:05:00","08:05:00","260","62","","0","0","21123","1"
"814","13:15:00","13:15:00","301","1","","0","0","0","1"
"814","13:15:00","13:15:00","299","2","","0","0","439","1"
"814","13:16:00","13:16:00","232","3","","0","0","899","1"
"814","13:16:00","13:16:00","230","4","","0","0","1202","1"
"814","13:17:00","13:17:00","229","5","","0","0","1307","1"
"814","13:18:00","13:18:00","208","6","","0","0","1387","1"
"814","13:19:00","13:19:00","206","7","","0","0","1689","1"
"814","13:20:00","13:20:00","35","8","","0","0","2141","1"
"814","13:21:00","13:21:00","33","9","","0","0","2524","1"
"814","13:22:00","13:22:00","31","10","","0","0","2946","1"
"814","13:22:00","13:22:00","29","11","","0","0","3180","1"
"814","13:23:00","13:23:00","24","12","","0","0","3659","1"
"814","13:24:00","13:24:00","21","13","","0","0","3828","1"
"814","13:25:00","13:25:00","20","14","","0","0","4098","1"
"814","13:26:00","13:26:00","18","15","","0","0","4354","1"
"814","13:27:00","13:27:00","15","16","","0","0","4572","1"
"814","13:30:00","13:30:00","1","17","","0","0","4837","1"
"815","20:35:00","20:35:00","852","1","","0","0","0","1"
"815","20:35:00","20:35:00","854","2","","0","0","202","1"
"815","20:36:00","20:36:00","910","3","","0","0","391","1"
"815","20:36:00","20:36:00","855","4","","0","0","549","1"
"815","20:37:00","20:37:00","912","5","","0","0","665","1"
"815","20:37:00","20:37:00","909","6","","0","0","816","1"
"815","20:38:00","20:38:00","859","7","","0","0","1082","1"
"815","20:38:00","20:38:00","858","8","","0","0","1357","1"
"815","20:39:00","20:39:00","861","9","","0","0","2772","1"
"815","20:39:00","20:39:00","863","10","","0","0","3875","1"
"815","20:40:00","20:40:00","866","11","","0","0","4577","1"
"815","20:41:00","20:41:00","868","12","","0","0","5205","1"
"815","20:41:00","20:41:00","876","13","","0","0","5680","1"
"815","20:42:00","20:42:00","878","14","","0","0","6153","1"
"815","20:43:00","20:43:00","880","15","","0","0","6421","1"
"815","20:44:00","20:44:00","882","16","","0","0","7190","1"
"815","20:44:00","20:44:00","884","17","","0","0","7513","1"
"815","20:45:00","20:45:00","886","18","","0","0","8082","1"
"815","20:46:00","20:46:00","888","19","","0","0","8766","1"
"815","20:47:00","20:47:00","890","20","","0","0","9590","1"
"815","20:47:00","20:47:00","263","21","","0","0","9844","1"
"815","20:48:00","20:48:00","261","22","","0","0","10131","1"
"815","20:49:00","20:49:00","257","23","","0","0","10373","1"
"815","20:50:00","20:50:00","259","24","","0","0","10761","1"
"815","20:51:00","20:51:00","268","25","","0","0","11347","1"
"815","20:51:00","20:51:00","270","26","","0","0","11853","1"
"815","20:53:00","20:53:00","272","27","","0","0","12226","1"
"815","20:55:00","20:55:00","238","28","","0","0","13172","1"
"816","19:25:00","19:25:00","852","1","","0","0","0","1"
"816","19:26:00","19:26:00","854","2","","0","0","202","1"
"816","19:27:00","19:27:00","910","3","","0","0","391","1"
"816","19:28:00","19:28:00","855","4","","0","0","549","1"
"816","19:29:00","19:29:00","912","5","","0","0","665","1"
"816","19:30:00","19:30:00","909","6","","0","0","816","1"
"816","19:30:00","19:30:00","859","7","","0","0","1082","1"
"816","19:31:00","19:31:00","858","8","","0","0","1357","1"
"816","19:32:00","19:32:00","861","9","","0","0","2772","1"
"816","19:33:00","19:33:00","863","10","","0","0","3875","1"
"816","19:34:00","19:34:00","866","11","","0","0","4577","1"
"816","19:35:00","19:35:00","868","12","","0","0","5205","1"
"816","19:36:00","19:36:00","876","13","","0","0","5680","1"
"816","19:36:00","19:36:00","878","14","","0","0","6153","1"
"816","19:37:00","19:37:00","880","15","","0","0","6421","1"
"816","19:38:00","19:38:00","882","16","","0","0","7190","1"
"816","19:39:00","19:39:00","884","17","","0","0","7513","1"
"816","19:39:00","19:39:00","886","18","","0","0","8082","1"
"816","19:40:00","19:40:00","888","19","","0","0","8766","1"
"816","19:41:00","19:41:00","890","20","","0","0","9590","1"
"816","19:41:00","19:41:00","263","21","","0","0","9844","1"
"816","19:42:00","19:42:00","261","22","","0","0","10131","1"
"816","19:43:00","19:43:00","257","23","","0","0","10373","1"
"816","19:45:00","19:45:00","259","24","","0","0","10761","1"
"817","10:50:00","10:50:00","284","1","","0","0","0","1"
"817","10:50:00","10:50:00","285","2","","0","0","345","1"
"817","10:51:00","10:51:00","286","3","","0","0","640","1"
"817","10:51:00","10:51:00","304","4","","0","0","1158","1"
"817","10:52:00","10:52:00","263","5","","0","0","1745","1"
"817","10:53:00","10:53:00","261","6","","0","0","2031","1"
"817","10:54:00","10:54:00","257","7","","0","0","2273","1"
"817","10:55:00","10:55:00","259","8","","0","0","2662","1"
"817","10:56:00","10:56:00","268","9","","0","0","3248","1"
"817","10:57:00","10:57:00","270","10","","0","0","3754","1"
"817","10:58:00","10:58:00","272","11","","0","0","4127","1"
"817","11:00:00","11:00:00","238","12","","0","0","5072","1"
"817","11:01:00","11:01:00","278","13","","0","0","5377","1"
"817","11:02:00","11:02:00","287","14","","0","0","5852","1"
"817","11:03:00","11:03:00","365","15","","0","0","6015","1"
"817","11:04:00","11:04:00","366","16","","0","0","6327","1"
"817","11:05:00","11:05:00","367","17","","0","0","6594","1"
"817","11:06:00","11:06:00","357","18","","0","0","6816","1"
"817","11:07:00","11:07:00","355","19","","0","0","7048","1"
"817","11:08:00","11:08:00","351","20","","0","0","7325","1"
"817","11:09:00","11:09:00","349","21","","0","0","7537","1"
"817","11:10:00","11:10:00","347","22","","0","0","7773","1"
"817","11:11:00","11:11:00","346","23","","0","0","7965","1"
"817","11:12:00","11:12:00","341","24","","0","0","8260","1"
"817","11:13:00","11:13:00","339","25","","0","0","8455","1"
"817","11:14:00","11:14:00","337","26","","0","0","8589","1"
"817","11:15:00","11:15:00","130","27","","0","0","8787","1"
"817","11:16:00","11:16:00","129","28","","0","0","9003","1"
"817","11:17:00","11:17:00","28","29","","0","0","9181","1"
"817","11:18:00","11:18:00","47","30","","0","0","9373","1"
"817","11:20:00","11:20:00","27","31","","0","0","9467","1"
"817","11:21:00","11:21:00","24","32","","0","0","9785","1"
"817","11:22:00","11:22:00","21","33","","0","0","9953","1"
"817","11:23:00","11:23:00","20","34","","0","0","10224","1"
"817","11:24:00","11:24:00","18","35","","0","0","10479","1"
"817","11:25:00","11:25:00","15","36","","0","0","10697","1"
"817","11:30:00","11:30:00","1","37","","0","0","10962","1"
"818","08:37:00","08:37:00","3","1","","0","0","0","1"
"818","08:38:00","08:38:00","13","2","","0","0","101","1"
"818","08:39:00","08:39:00","11","3","","0","0","443","1"
"818","08:39:00","08:39:00","5","4","","0","0","621","1"
"818","08:40:00","08:40:00","45","5","","0","0","751","1"
"818","08:41:00","08:41:00","43","6","","0","0","928","1"
"818","08:42:00","08:42:00","42","7","","0","0","1251","1"
"818","08:43:00","08:43:00","40","8","","0","0","1499","1"
"818","08:43:00","08:43:00","37","9","","0","0","1935","1"
"818","08:44:00","08:44:00","277","10","","0","0","2785","1"
"818","08:45:00","08:45:00","275","11","","0","0","3078","1"
"818","08:45:00","08:45:00","273","12","","0","0","3314","1"
"818","08:46:00","08:46:00","236","13","","0","0","3709","1"
"818","08:47:00","08:47:00","246","14","","0","0","3826","1"
"818","08:48:00","08:48:00","247","15","","0","0","4263","1"
"818","08:49:00","08:49:00","291","16","","0","0","4964","1"
"818","08:50:00","08:50:00","754","17","","0","0","5450","1"
"818","08:50:00","08:50:00","223","18","","0","0","6190","1"
"818","08:51:00","08:51:00","209","19","","0","0","6377","1"
"818","08:52:00","08:52:00","211","20","","0","0","6940","1"
"818","08:53:00","08:53:00","213","21","","0","0","7027","1"
"818","08:54:00","08:54:00","215","22","","0","0","7300","1"
"818","08:55:00","08:55:00","218","23","","0","0","7665","1"
"818","08:57:00","08:57:00","219","24","","0","0","7757","1"
"818","08:58:00","08:58:00","220","25","","0","0","8047","1"
"818","09:00:00","09:00:00","222","26","","0","0","8353","1"
"819","12:00:00","12:00:00","3","1","","0","0","0","1"
"819","12:01:00","12:01:00","13","2","","0","0","101","1"
"819","12:02:00","12:02:00","11","3","","0","0","443","1"
"819","12:03:00","12:03:00","5","4","","0","0","621","1"
"819","12:04:00","12:04:00","45","5","","0","0","751","1"
"819","12:05:00","12:05:00","43","6","","0","0","928","1"
"819","12:06:00","12:06:00","42","7","","0","0","1251","1"
"819","12:07:00","12:07:00","40","8","","0","0","1499","1"
"819","12:08:00","12:08:00","37","9","","0","0","1935","1"
"819","12:09:00","12:09:00","277","10","","0","0","2785","1"
"819","12:10:00","12:10:00","275","11","","0","0","3078","1"
"819","12:10:00","12:10:00","273","12","","0","0","3314","1"
"819","12:11:00","12:11:00","236","13","","0","0","3709","1"
"819","12:13:00","12:13:00","246","14","","0","0","3826","1"
"819","12:14:00","12:14:00","247","15","","0","0","4263","1"
"819","12:15:00","12:15:00","291","16","","0","0","4964","1"
"819","12:17:00","12:17:00","754","17","","0","0","5450","1"
"819","12:18:00","12:18:00","223","18","","0","0","6190","1"
"819","12:20:00","12:20:00","219","19","","0","0","6477","1"
"820","10:00:00","10:00:00","3","1","","0","0","0","1"
"820","10:01:00","10:01:00","13","2","","0","0","101","1"
"820","10:02:00","10:02:00","11","3","","0","0","443","1"
"820","10:03:00","10:03:00","5","4","","0","0","621","1"
"820","10:04:00","10:04:00","45","5","","0","0","751","1"
"820","10:05:00","10:05:00","43","6","","0","0","928","1"
"820","10:06:00","10:06:00","42","7","","0","0","1251","1"
"820","10:07:00","10:07:00","40","8","","0","0","1499","1"
"820","10:08:00","10:08:00","37","9","","0","0","1935","1"
"820","10:09:00","10:09:00","277","10","","0","0","2785","1"
"820","10:10:00","10:10:00","275","11","","0","0","3078","1"
"820","10:10:00","10:10:00","273","12","","0","0","3314","1"
"820","10:11:00","10:11:00","236","13","","0","0","3709","1"
"820","10:13:00","10:13:00","246","14","","0","0","3826","1"
"820","10:14:00","10:14:00","247","15","","0","0","4263","1"
"820","10:15:00","10:15:00","291","16","","0","0","4964","1"
"820","10:17:00","10:17:00","754","17","","0","0","5450","1"
"820","10:18:00","10:18:00","223","18","","0","0","6190","1"
"820","10:20:00","10:20:00","219","19","","0","0","6477","1"
"821","14:00:00","14:00:00","3","1","","0","0","0","1"
"821","14:01:00","14:01:00","13","2","","0","0","101","1"
"821","14:02:00","14:02:00","11","3","","0","0","443","1"
"821","14:03:00","14:03:00","5","4","","0","0","621","1"
"821","14:04:00","14:04:00","45","5","","0","0","751","1"
"821","14:05:00","14:05:00","43","6","","0","0","928","1"
"821","14:06:00","14:06:00","42","7","","0","0","1251","1"
"821","14:07:00","14:07:00","40","8","","0","0","1499","1"
"821","14:08:00","14:08:00","37","9","","0","0","1935","1"
"821","14:09:00","14:09:00","277","10","","0","0","2785","1"
"821","14:10:00","14:10:00","275","11","","0","0","3078","1"
"821","14:10:00","14:10:00","273","12","","0","0","3314","1"
"821","14:11:00","14:11:00","236","13","","0","0","3709","1"
"821","14:13:00","14:13:00","246","14","","0","0","3826","1"
"821","14:14:00","14:14:00","247","15","","0","0","4263","1"
"821","14:15:00","14:15:00","291","16","","0","0","4964","1"
"821","14:17:00","14:17:00","754","17","","0","0","5450","1"
"821","14:18:00","14:18:00","223","18","","0","0","6190","1"
"821","14:20:00","14:20:00","219","19","","0","0","6477","1"
"822","13:00:00","13:00:00","3","1","","0","0","0","1"
"822","13:01:00","13:01:00","13","2","","0","0","101","1"
"822","13:02:00","13:02:00","11","3","","0","0","443","1"
"822","13:03:00","13:03:00","5","4","","0","0","621","1"
"822","13:04:00","13:04:00","45","5","","0","0","751","1"
"822","13:05:00","13:05:00","43","6","","0","0","928","1"
"822","13:06:00","13:06:00","42","7","","0","0","1251","1"
"822","13:07:00","13:07:00","40","8","","0","0","1499","1"
"822","13:08:00","13:08:00","37","9","","0","0","1935","1"
"822","13:09:00","13:09:00","277","10","","0","0","2785","1"
"822","13:10:00","13:10:00","275","11","","0","0","3078","1"
"822","13:10:00","13:10:00","273","12","","0","0","3314","1"
"822","13:11:00","13:11:00","236","13","","0","0","3709","1"
"822","13:13:00","13:13:00","246","14","","0","0","3826","1"
"822","13:14:00","13:14:00","247","15","","0","0","4263","1"
"822","13:15:00","13:15:00","291","16","","0","0","4964","1"
"822","13:17:00","13:17:00","754","17","","0","0","5450","1"
"822","13:18:00","13:18:00","223","18","","0","0","6190","1"
"822","13:20:00","13:20:00","219","19","","0","0","6477","1"
"823","09:00:00","09:00:00","3","1","","0","0","0","1"
"823","09:01:00","09:01:00","13","2","","0","0","101","1"
"823","09:02:00","09:02:00","11","3","","0","0","443","1"
"823","09:03:00","09:03:00","5","4","","0","0","621","1"
"823","09:04:00","09:04:00","45","5","","0","0","751","1"
"823","09:05:00","09:05:00","43","6","","0","0","928","1"
"823","09:06:00","09:06:00","42","7","","0","0","1251","1"
"823","09:07:00","09:07:00","40","8","","0","0","1499","1"
"823","09:08:00","09:08:00","37","9","","0","0","1935","1"
"823","09:09:00","09:09:00","277","10","","0","0","2785","1"
"823","09:10:00","09:10:00","275","11","","0","0","3078","1"
"823","09:10:00","09:10:00","273","12","","0","0","3314","1"
"823","09:11:00","09:11:00","236","13","","0","0","3709","1"
"823","09:13:00","09:13:00","246","14","","0","0","3826","1"
"823","09:14:00","09:14:00","247","15","","0","0","4263","1"
"823","09:15:00","09:15:00","291","16","","0","0","4964","1"
"823","09:17:00","09:17:00","754","17","","0","0","5450","1"
"823","09:18:00","09:18:00","223","18","","0","0","6190","1"
"823","09:20:00","09:20:00","219","19","","0","0","6477","1"
"824","08:40:00","08:40:00","2","1","","0","0","0","1"
"824","08:41:00","08:41:00","67","2","","0","0","818","1"
"824","08:41:00","08:41:00","65","3","","0","0","1428","1"
"824","08:42:00","08:42:00","64","4","","0","0","1585","1"
"824","08:42:00","08:42:00","76","5","","0","0","1941","1"
"824","08:43:00","08:43:00","120","6","","0","0","2101","1"
"824","08:44:00","08:44:00","121","7","","0","0","2403","1"
"824","08:44:00","08:44:00","132","8","","0","0","2610","1"
"824","08:45:00","08:45:00","122","9","","0","0","2858","1"
"824","08:46:00","08:46:00","124","10","","0","0","2961","1"
"824","08:46:00","08:46:00","104","11","","0","0","3159","1"
"824","08:47:00","08:47:00","102","12","","0","0","3335","1"
"824","08:47:00","08:47:00","108","13","","0","0","3557","1"
"824","08:48:00","08:48:00","109","14","","0","0","3696","1"
"824","08:49:00","08:49:00","112","15","","0","0","3820","1"
"824","08:49:00","08:49:00","114","16","","0","0","3986","1"
"824","08:50:00","08:50:00","335","17","","0","0","4394","1"
"824","08:53:00","08:53:00","333","18","","0","0","4723","1"
"824","08:54:00","08:54:00","332","19","","0","0","5048","1"
"824","08:54:00","08:54:00","329","20","","0","0","5196","1"
"824","08:55:00","08:55:00","327","21","","0","0","5613","1"
"824","08:56:00","08:56:00","325","22","","0","0","5901","1"
"824","08:57:00","08:57:00","323","23","","0","0","6161","1"
"824","08:57:00","08:57:00","321","24","","0","0","6472","1"
"824","08:58:00","08:58:00","320","25","","0","0","6837","1"
"824","08:59:00","08:59:00","318","26","","0","0","7081","1"
"824","09:00:00","09:00:00","316","27","","0","0","7340","1"
"824","09:00:00","09:00:00","314","28","","0","0","7628","1"
"824","09:01:00","09:01:00","312","29","","0","0","8051","1"
"824","09:02:00","09:02:00","310","30","","0","0","8370","1"
"824","09:03:00","09:03:00","308","31","","0","0","8639","1"
"824","09:03:00","09:03:00","891","32","","0","0","8951","1"
"824","09:04:00","09:04:00","894","33","","0","0","9267","1"
"824","09:05:00","09:05:00","896","34","","0","0","9559","1"
"824","09:06:00","09:06:00","898","35","","0","0","9896","1"
"824","09:06:00","09:06:00","902","36","","0","0","10128","1"
"824","09:07:00","09:07:00","888","37","","0","0","10601","1"
"824","09:08:00","09:08:00","890","38","","0","0","11425","1"
"824","09:09:00","09:09:00","263","39","","0","0","11679","1"
"824","09:09:00","09:09:00","261","40","","0","0","11965","1"
"824","09:10:00","09:10:00","257","41","","0","0","12207","1"
"824","09:15:00","09:15:00","259","42","","0","0","12596","1"
"825","10:00:00","10:00:00","2","1","","0","0","0","1"
"825","10:01:00","10:01:00","67","2","","0","0","818","1"
"825","10:01:00","10:01:00","65","3","","0","0","1428","1"
"825","10:02:00","10:02:00","64","4","","0","0","1585","1"
"825","10:02:00","10:02:00","76","5","","0","0","1941","1"
"825","10:03:00","10:03:00","120","6","","0","0","2101","1"
"825","10:04:00","10:04:00","121","7","","0","0","2403","1"
"825","10:04:00","10:04:00","132","8","","0","0","2610","1"
"825","10:05:00","10:05:00","122","9","","0","0","2858","1"
"825","10:06:00","10:06:00","124","10","","0","0","2961","1"
"825","10:06:00","10:06:00","104","11","","0","0","3159","1"
"825","10:07:00","10:07:00","102","12","","0","0","3335","1"
"825","10:07:00","10:07:00","108","13","","0","0","3557","1"
"825","10:08:00","10:08:00","109","14","","0","0","3696","1"
"825","10:09:00","10:09:00","112","15","","0","0","3820","1"
"825","10:09:00","10:09:00","114","16","","0","0","3986","1"
"825","10:10:00","10:10:00","335","17","","0","0","4394","1"
"825","10:13:00","10:13:00","333","18","","0","0","4723","1"
"825","10:14:00","10:14:00","332","19","","0","0","5048","1"
"825","10:14:00","10:14:00","329","20","","0","0","5196","1"
"825","10:15:00","10:15:00","327","21","","0","0","5613","1"
"825","10:16:00","10:16:00","325","22","","0","0","5901","1"
"825","10:17:00","10:17:00","323","23","","0","0","6161","1"
"825","10:17:00","10:17:00","321","24","","0","0","6472","1"
"825","10:18:00","10:18:00","320","25","","0","0","6837","1"
"825","10:19:00","10:19:00","318","26","","0","0","7081","1"
"825","10:20:00","10:20:00","316","27","","0","0","7340","1"
"825","10:20:00","10:20:00","314","28","","0","0","7628","1"
"825","10:21:00","10:21:00","312","29","","0","0","8051","1"
"825","10:22:00","10:22:00","310","30","","0","0","8370","1"
"825","10:23:00","10:23:00","308","31","","0","0","8639","1"
"825","10:23:00","10:23:00","891","32","","0","0","8951","1"
"825","10:24:00","10:24:00","894","33","","0","0","9267","1"
"825","10:25:00","10:25:00","896","34","","0","0","9559","1"
"825","10:26:00","10:26:00","898","35","","0","0","9896","1"
"825","10:26:00","10:26:00","902","36","","0","0","10128","1"
"825","10:27:00","10:27:00","888","37","","0","0","10601","1"
"825","10:28:00","10:28:00","890","38","","0","0","11425","1"
"825","10:29:00","10:29:00","263","39","","0","0","11679","1"
"825","10:29:00","10:29:00","261","40","","0","0","11965","1"
"825","10:30:00","10:30:00","257","41","","0","0","12207","1"
"825","10:35:00","10:35:00","259","42","","0","0","12596","1"
"826","12:10:00","12:10:00","284","1","","0","0","0","1"
"826","12:10:00","12:10:00","285","2","","0","0","345","1"
"826","12:11:00","12:11:00","286","3","","0","0","640","1"
"826","12:11:00","12:11:00","304","4","","0","0","1158","1"
"826","12:12:00","12:12:00","263","5","","0","0","1745","1"
"826","12:13:00","12:13:00","261","6","","0","0","2031","1"
"826","12:14:00","12:14:00","257","7","","0","0","2273","1"
"826","12:15:00","12:15:00","259","8","","0","0","2662","1"
"826","12:16:00","12:16:00","268","9","","0","0","3248","1"
"826","12:17:00","12:17:00","270","10","","0","0","3754","1"
"826","12:18:00","12:18:00","272","11","","0","0","4127","1"
"826","12:20:00","12:20:00","238","12","","0","0","5072","1"
"826","12:21:00","12:21:00","278","13","","0","0","5377","1"
"826","12:22:00","12:22:00","287","14","","0","0","5852","1"
"826","12:23:00","12:23:00","365","15","","0","0","6015","1"
"826","12:24:00","12:24:00","366","16","","0","0","6327","1"
"826","12:25:00","12:25:00","367","17","","0","0","6594","1"
"826","12:26:00","12:26:00","357","18","","0","0","6816","1"
"826","12:27:00","12:27:00","355","19","","0","0","7048","1"
"826","12:28:00","12:28:00","351","20","","0","0","7325","1"
"826","12:29:00","12:29:00","349","21","","0","0","7537","1"
"826","12:30:00","12:30:00","347","22","","0","0","7773","1"
"826","12:31:00","12:31:00","346","23","","0","0","7965","1"
"826","12:32:00","12:32:00","341","24","","0","0","8260","1"
"826","12:33:00","12:33:00","339","25","","0","0","8455","1"
"826","12:34:00","12:34:00","337","26","","0","0","8589","1"
"826","12:35:00","12:35:00","130","27","","0","0","8787","1"
"826","12:36:00","12:36:00","129","28","","0","0","9003","1"
"826","12:37:00","12:37:00","28","29","","0","0","9181","1"
"826","12:38:00","12:38:00","47","30","","0","0","9373","1"
"826","12:40:00","12:40:00","27","31","","0","0","9467","1"
"826","12:41:00","12:41:00","24","32","","0","0","9785","1"
"826","12:42:00","12:42:00","21","33","","0","0","9953","1"
"826","12:43:00","12:43:00","20","34","","0","0","10224","1"
"826","12:44:00","12:44:00","18","35","","0","0","10479","1"
"826","12:45:00","12:45:00","15","36","","0","0","10697","1"
"826","12:50:00","12:50:00","1","37","","0","0","10962","1"
"827","09:30:00","09:30:00","284","1","","0","0","0","1"
"827","09:30:00","09:30:00","285","2","","0","0","345","1"
"827","09:31:00","09:31:00","286","3","","0","0","640","1"
"827","09:31:00","09:31:00","304","4","","0","0","1158","1"
"827","09:32:00","09:32:00","263","5","","0","0","1745","1"
"827","09:33:00","09:33:00","261","6","","0","0","2031","1"
"827","09:34:00","09:34:00","257","7","","0","0","2273","1"
"827","09:35:00","09:35:00","259","8","","0","0","2662","1"
"827","09:36:00","09:36:00","268","9","","0","0","3248","1"
"827","09:37:00","09:37:00","270","10","","0","0","3754","1"
"827","09:38:00","09:38:00","272","11","","0","0","4127","1"
"827","09:40:00","09:40:00","238","12","","0","0","5072","1"
"827","09:41:00","09:41:00","278","13","","0","0","5377","1"
"827","09:42:00","09:42:00","287","14","","0","0","5852","1"
"827","09:43:00","09:43:00","365","15","","0","0","6015","1"
"827","09:44:00","09:44:00","366","16","","0","0","6327","1"
"827","09:45:00","09:45:00","367","17","","0","0","6594","1"
"827","09:46:00","09:46:00","357","18","","0","0","6816","1"
"827","09:47:00","09:47:00","355","19","","0","0","7048","1"
"827","09:48:00","09:48:00","351","20","","0","0","7325","1"
"827","09:49:00","09:49:00","349","21","","0","0","7537","1"
"827","09:50:00","09:50:00","347","22","","0","0","7773","1"
"827","09:51:00","09:51:00","346","23","","0","0","7965","1"
"827","09:52:00","09:52:00","341","24","","0","0","8260","1"
"827","09:53:00","09:53:00","339","25","","0","0","8455","1"
"827","09:54:00","09:54:00","337","26","","0","0","8589","1"
"827","09:55:00","09:55:00","130","27","","0","0","8787","1"
"827","09:56:00","09:56:00","129","28","","0","0","9003","1"
"827","09:57:00","09:57:00","28","29","","0","0","9181","1"
"827","09:58:00","09:58:00","47","30","","0","0","9373","1"
"827","10:00:00","10:00:00","27","31","","0","0","9467","1"
"827","10:01:00","10:01:00","24","32","","0","0","9785","1"
"827","10:02:00","10:02:00","21","33","","0","0","9953","1"
"827","10:03:00","10:03:00","20","34","","0","0","10224","1"
"827","10:04:00","10:04:00","18","35","","0","0","10479","1"
"827","10:05:00","10:05:00","15","36","","0","0","10697","1"
"827","10:10:00","10:10:00","1","37","","0","0","10962","1"
"828","17:30:00","17:30:00","814","1","","0","0","0","1"
"828","17:31:00","17:31:00","919","2","","0","0","201","1"
"828","17:31:00","17:31:00","812","3","","0","0","405","1"
"828","17:32:00","17:32:00","810","4","","0","0","730","1"
"828","17:33:00","17:33:00","827","5","","0","0","1025","1"
"828","17:33:00","17:33:00","829","6","","0","0","1254","1"
"828","17:34:00","17:34:00","832","7","","0","0","1722","1"
"828","17:34:00","17:34:00","834","8","","0","0","1968","1"
"828","17:35:00","17:35:00","908","9","","0","0","2232","1"
"828","17:36:00","17:36:00","833","10","","0","0","2474","1"
"828","17:37:00","17:37:00","831","11","","0","0","2780","1"
"828","17:38:00","17:38:00","830","12","","0","0","3145","1"
"828","17:38:00","17:38:00","826","13","","0","0","3492","1"
"828","17:39:00","17:39:00","808","14","","0","0","3802","1"
"828","17:40:00","17:40:00","806","15","","0","0","4093","1"
"828","17:40:00","17:40:00","805","16","","0","0","5291","1"
"828","17:41:00","17:41:00","906","17","","0","0","5859","1"
"828","17:42:00","17:42:00","907","18","","0","0","6076","1"
"828","17:42:00","17:42:00","905","19","","0","0","6352","1"
"828","17:43:00","17:43:00","803","20","","0","0","6934","1"
"828","17:43:00","17:43:00","800","21","","0","0","7265","1"
"828","17:44:00","17:44:00","798","22","","0","0","7935","1"
"828","17:45:00","17:45:00","797","23","","0","0","8268","1"
"828","17:45:00","17:45:00","256","24","","0","0","8491","1"
"828","17:46:00","17:46:00","257","25","","0","0","8649","1"
"828","17:50:00","17:50:00","259","26","","0","0","9037","1"
"828","17:51:00","17:51:00","265","27","","0","0","9478","1"
"828","17:52:00","17:52:00","263","28","","0","0","10144","1"
"828","17:53:00","17:53:00","261","29","","0","0","10430","1"
"828","17:54:00","17:54:00","255","30","","0","0","10791","1"
"828","17:55:00","17:55:00","253","31","","0","0","11023","1"
"828","17:56:00","17:56:00","252","32","","0","0","11381","1"
"828","17:57:00","17:57:00","250","33","","0","0","11638","1"
"828","17:59:00","17:59:00","754","34","","0","0","11849","1"
"828","18:02:00","18:02:00","223","35","","0","0","12590","1"
"828","18:07:00","18:07:00","219","36","","0","0","12876","1"
"828","18:08:00","18:08:00","220","37","","0","0","13167","1"
"828","18:09:00","18:09:00","222","38","","0","0","13472","1"
"828","18:10:00","18:10:00","221","39","","0","0","13814","1"
"828","18:11:00","18:11:00","224","40","","0","0","14160","1"
"828","18:12:00","18:12:00","752","41","","0","0","14917","1"
"828","18:14:00","18:14:00","757","42","","0","0","15839","1"
"828","18:15:00","18:15:00","759","43","","0","0","17474","1"
"828","18:16:00","18:16:00","790","44","","0","0","17713","1"
"828","18:17:00","18:17:00","789","45","","0","0","18049","1"
"828","18:18:00","18:18:00","779","46","","0","0","18391","1"
"828","18:19:00","18:19:00","780","47","","0","0","18586","1"
"828","18:20:00","18:20:00","791","48","","0","0","18777","1"
"828","18:20:00","18:20:00","781","49","","0","0","19374","1"
"828","18:20:00","18:20:00","782","50","","0","0","19738","1"
"828","18:21:00","18:21:00","762","51","","0","0","20121","1"
"828","18:22:00","18:22:00","792","52","","0","0","20346","1"
